1,2,1421.5237411013006
1,3,1442.6294066711575
1,4,1850.3993280114012
1,5,442.63985520146986
1,7,1249.3744162381454
1,8,1218.8694480677984
1,9,1620.9454902172436
1,10,1355.1556386519305
1,11,879.0496153959878
1,12,1105.14861094993
1,13,1330.2613879697703
1,14,1275.772638618057
1,15,2531.2764811721327
1,16,2711.0438108054063
1,17,478.17200822309405
1,18,646.331949186605
1,19,2366.1216871898596
1,20,2319.846743166143
1,21,2846.879986177535
1,22,960.5903557853858
1,24,1581.1489730604815
1,25,1229.074168165736
1,26,1893.959950159066
1,27,1893.508495419107
1,28,913.2383112827292
1,29,1285.997978703443
1,30,320.90075505589033
1,31,1582.5683935270586
1,32,1814.5716248379085
1,33,1787.2347230478701
1,34,940.5629670920175
1,36,1871.6886190785306
1,38,1117.2631540000993
1,39,1224.1298764874903
1,40,1033.701797442415
1,42,1793.9387788150254
1,44,1316.0998590651675
1,45,1171.7179615059663
1,47,986.9777561955086
1,48,1182.324135963115
1,49,1076.9424659314825
1,51,2769.9769715780885
1,52,124.7329606624944
1,54,1081.8031605038602
1,55,1122.0208384364237
1,56,1070.9495902157255
1,58,1051.1413085259633
1,59,1179.4059305006024
1,60,1083.9316457589896
1,61,1840.621819478262
1,63,2130.593094871886
1,65,2382.048142430026
1,66,3116.721038451945
1,67,2985.2954776956913
1,70,1831.2049963864029
1,71,617.4147305230653
1,72,203.33384437199476
1,73,98.63408539101832
1,74,585.5316123737927
1,75,1151.0079799897119
1,76,274.6326248718534
1,77,1232.0612511488403
1,78,2331.779519661279
1,79,1925.1272452900564
1,80,684.8800930214865
1,81,1233.4620209610175
1,82,799.2773233906717
1,83,786.256929474378
1,84,1249.3912252397506
1,85,3345.6339443108736
1,87,1093.2020245406022
1,89,1051.5122737772974
1,90,1030.4892032416274
1,91,2768.203357547643
1,92,1225.025844603943
1,93,1248.0785656634416
1,94,848.6624099771558
1,95,1381.0905424822888
1,96,639.5604480387601
1,97,2434.9422087047205
1,98,2531.5986696858254
1,99,679.0364347881766
1,100,975.9305391492818
1,101,369.72782149254505
1,102,1025.1151192458112
1,103,2851.735099714856
1,104,970.8506542280758
1,105,630.9927707194513
1,107,951.137502628975
1,108,129.77392016027625
1,109,2811.406193961808
1,110,394.1698593913215
1,111,926.8780935398306
1,112,318.0207029197494
1,113,402.90486301436266
1,114,1067.297913723827
1,115,935.9463399516923
1,116,1064.8841974929228
1,117,1243.1676321464588
1,118,1254.4050757724062
1,119,966.1748437253802
1,120,1789.6482955454546
1,122,606.619384963398
1,123,1309.3934675411724
1,124,1247.3319680933307
1,125,1304.15666295283
1,126,1119.6286146077798
1,127,515.4406589202226
1,128,1280.3109041871853
1,129,3494.4356974047496
1,130,693.1224923366232
1,131,621.7475332448277
1,132,799.5259309796372
1,133,881.6777455230718
1,134,1298.853493356469
1,135,1876.9988424641963
1,136,1220.446435725028
1,137,489.3616369726049
1,138,483.595780734661
1,139,1104.5321381228898
1,140,910.9452458987404
1,141,288.8365479075036
1,142,717.3502660445956
1,143,696.1141316694154
1,144,909.4908700837505
1,145,1125.2631752199438
1,146,826.449989354896
1,147,506.1931408328343
1,148,1167.574213733462
1,149,730.1667579323514
1,150,452.4054131865592
1,151,1056.0597269558343
1,153,1992.5342970464808
1,154,2123.2303709753487
1,155,1667.5626218246312
1,156,1378.778649527677
1,157,1340.7375202485034
1,159,721.6002556329981
1,160,1484.1264508961888
1,161,1292.011967924508
1,162,849.2760685562297
1,163,838.6324249321013
1,164,1725.8443230253147
1,165,1267.2571104954475
1,166,1344.0277294199336
1,167,1336.645154048292
1,168,1755.871930236364
1,169,1264.9777165114785
1,170,1038.6508411686295
1,171,1843.6767480807505
1,172,607.4876662209783
1,173,2683.5151290702975
1,176,238.83358530895634
1,177,794.6576513881298
1,178,881.238594334501
1,179,1561.7714372246633
1,180,1404.9737926801065
1,181,271.8711859103221
1,182,173.92739218403247
1,184,1073.525926032119
1,185,678.6903053300315
1,186,581.7767383982535
1,188,1359.2800448641215
1,190,553.3761579666711
1,191,1179.7944003674854
1,192,968.6014661747695
1,193,737.219268751004
1,194,270.4690732682226
